Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
2265279;0310990448;15/04/2022;18/12/2023;02/12/2022
2265361;0472290205;15/04/2022;28/07/2022;22/05/2023
2265768;0310220148;15/04/2022;11/04/2022;""
2265769;0310220149;15/04/2022;11/04/2022;""
2265792;0812650700;15/04/2022;30/03/2022;""
2265793;0812650701;15/04/2022;30/03/2022;""
2265794;0812650702;15/04/2022;30/03/2022;""
2265795;0812650703;15/04/2022;30/03/2022;""
2265796;0812650704;15/04/2022;30/03/2022;""
2266255;0652290209;15/04/2022;26/12/2022;""
2266902;0652700194;15/04/2022;26/08/2022;02/06/2023
2266903;0652700195;15/04/2022;26/08/2022;31/03/2023
2266906;0812700261;15/04/2022;19/10/2022;07/04/2023
2267356;0112700350;25/04/2022;29/06/2023;""
2267539;0112700351;25/04/2022;26/04/2022;22/09/2023
2267788;0312750923;25/04/2022;06/12/2023;18/08/2023
2267891;0090990331;25/04/2022;"";31/03/2023
2268270;0112750403;25/04/2022;10/06/2022;23/12/2022
2268913;0110220172;25/04/2022;01/11/2022;24/06/2022
2268914;0110220173;13/05/2022;01/11/2022;01/07/2022
2269015;0322700157;25/04/2022;15/06/2022;31/03/2023
2269357;0120990406;25/04/2022;20/10/2022;13/01/2023
2269546;0812700263;25/04/2022;07/12/2022;09/02/2024
2269547;0812700264;25/04/2022;14/11/2022;02/02/2024
2269798;0312750892;29/04/2022;13/01/2023;18/08/2023
2270415;0312750926;29/04/2022;"";""
2270453;0310990449;29/04/2022;22/07/2024;02/12/2022
2270454;0310990450;29/04/2022;31/07/2023;02/12/2022
2270557;0342650500;29/04/2022;26/07/2022;""
2270573;0302290472;29/04/2022;26/05/2022;28/04/2023
2270643;0812700262;29/04/2022;23/05/2022;30/06/2023
2270695;0112340127;20/05/2022;01/02/2023;""
2270928;0342290733;29/04/2022;12/12/2022;""
2270929;0342290734;29/04/2022;13/02/2023;29/11/2024
2271678;0812750288;06/05/2022;29/04/2022;12/01/2024
2272614;0310990451;06/05/2022;29/11/2022;17/02/2023
2272618;0650990351;29/04/2022;03/02/2023;02/08/2024
2273443;0342290735;06/05/2022;20/02/2023;""
2274094;0342700619;06/05/2022;26/05/2022;23/06/2023
2274103;0822700172;06/05/2022;30/09/2022;26/05/2023
2274565;0341650028;06/05/2022;05/07/2022;""
2274566;0341650040;06/05/2022;06/07/2022;""
2275253;0300990384;06/05/2022;10/11/2022;10/06/2022
2275421;0312700625;06/05/2022;"";""
2275733;0092290185;06/05/2022;02/12/2022;17/03/2023
2275750;0302750532;06/05/2022;16/08/2022;06/01/2023
2275797;0322700158;06/05/2022;01/07/2022;""
22760;0310230016;01/06/1984;27/07/2015;05/01/2024
2276735;0312290813;13/05/2022;04/03/2024;27/05/2024
2277216;0342750747;20/05/2022;29/12/2023;20/10/2023
2277219;0342750748;13/05/2022;27/11/2023;05/07/2024
2277672;0652290210;13/05/2022;22/02/2022;22/05/2023
2277744;0312700626;13/05/2022;13/05/2022;23/12/2022
2277750;0112700352;13/05/2022;25/08/2022;18/07/2022
2278431;0110220174;20/05/2022;15/11/2023;""
2278472;0822290153;20/05/2022;16/06/2022;22/05/2023
2278474;0342290736;20/05/2022;18/04/2013;13/12/2024
2278907;0312750927;17/06/2022;27/06/2022;""
2278908;0312750928;17/06/2022;27/06/2022;""
2278993;0310990452;20/05/2022;27/11/2023;08/03/2024
2278994;0310990453;20/05/2022;21/08/2023;05/01/2024
2279070;0110220175;20/05/2022;15/11/2023;""
2279750;0652750219;30/05/2022;29/08/2022;09/12/2022
2279753;0312750929;17/06/2022;27/06/2022;""
2279754;0312750930;17/06/2022;27/06/2022;""
2279755;0312750931;17/06/2022;27/06/2022;""
2279756;0312750932;17/06/2022;27/06/2022;""
2279757;0312750933;17/06/2022;27/06/2022;""
2279779;0312750934;17/06/2022;27/06/2022;""
2279780;0312750936;17/06/2022;27/06/2022;""
2279781;0312750935;17/06/2022;27/06/2022;""
2279782;0312750937;17/06/2022;27/06/2022;""
2279783;0812750296;30/05/2022;08/07/2024;""
2279889;0302670505;30/05/2022;22/02/2022;""
2280214;0312750938;17/06/2022;27/06/2022;""
2280215;0312750939;17/06/2022;27/06/2022;""
2280216;0312750940;17/06/2022;27/06/2022;""
2280217;0312750941;17/06/2022;27/06/2022;""
2280218;0312750942;17/06/2022;27/06/2022;""
2280219;0312750943;17/06/2022;27/06/2022;""
2280220;0312750944;17/06/2022;27/06/2022;""
2280496;0320990311;30/05/2022;20/03/2023;28/10/2022
2280788;0322700159;30/05/2022;30/05/2022;21/04/2023
2280976;0312750946;17/06/2022;27/06/2022;""
2280977;0312750947;17/06/2022;27/06/2022;""
2280978;0312750948;17/06/2022;27/06/2022;""
2280979;0312750950;17/06/2022;27/06/2022;""
2280980;0312750951;17/06/2022;27/06/2022;""
2280981;0312750952;17/06/2022;27/06/2022;""
2280984;0312750953;17/06/2022;27/06/2022;""
2280985;0312750954;17/06/2022;27/06/2022;""
2281387;0342670536;30/05/2022;22/02/2023;""
2281388;0342670537;30/05/2022;07/07/2023;""
2281768;0090990333;30/05/2022;17/10/2022;01/07/2022
2281770;0310990454;30/05/2022;28/04/2023;02/12/2022
2281771;0340990424;30/05/2022;09/11/2022;23/09/2022
2281777;0820990359;30/05/2022;27/03/2023;28/07/2023
2281911;0472290206;30/05/2022;20/06/2022;22/05/2023
2282218;0341670001;30/05/2022;22/02/2023;18/07/2022
2282260;0110580003;30/05/2022;"";""
2282850;0340580100;30/05/2022;"";""
2283010;0112750408;30/05/2022;29/09/2022;01/03/2024
2283195;0342750750;30/05/2022;22/01/2024;19/01/2024
2283481;0342290737;30/05/2022;27/05/2022;28/04/2023
2283509;0342700621;30/05/2022;13/07/2022;18/07/2022
2283591;0812700265;30/05/2022;29/06/2022;22/07/2022
2283592;0812700266;30/05/2022;05/07/2022;22/07/2022
2283617;0122290337;30/05/2022;30/05/2022;17/03/2023
2283965;0342700622;03/06/2022;03/06/2022;18/07/2022
2283966;0342700623;03/06/2022;28/11/2022;18/07/2022
2283967;0342700624;03/06/2022;11/08/2022;30/06/2023
2284033;0312700627;03/06/2022;03/06/2022;22/07/2022
2284034;0312700628;03/06/2022;24/06/2022;22/07/2022
2284036;0322700160;03/06/2022;08/07/2022;22/07/2022
2284324;0650990352;03/06/2022;26/12/2022;27/10/2023
2284343;0112750406;03/06/2022;11/12/2023;""
2284450;0310230106;03/06/2022;15/09/2022;""
2284453;0810230060;03/06/2022;15/09/2022;""
2284623;0812290251;03/06/2022;06/06/2022;28/04/2023
2284624;0812290252;03/06/2022;14/12/2022;02/02/2024
2284625;0812290253;03/06/2022;22/11/2022;02/02/2024
2284692;0312750955;17/06/2022;27/06/2022;""
2284711;0312750956;17/06/2022;27/06/2022;""
2284712;0312750957;17/06/2022;27/06/2022;""
2284713;0312750959;17/06/2022;27/06/2022;""
2284714;0312750960;17/06/2022;27/06/2022;""
2284715;0312750961;17/06/2022;27/06/2022;""
2285027;0342750752;03/06/2022;13/05/2022;""
2285274;0652290211;03/06/2022;20/11/2023;13/12/2024
2285601;0340220294;03/06/2022;18/05/2022;""
2286138;0652700198;10/06/2022;"";""
2286140;0822700174;10/06/2022;"";23/09/2022
2286171;0812700267;10/06/2022;30/11/2022;02/02/2024
2286873;0812290254;10/06/2022;14/12/2022;02/02/2024
22877;0120220082;01/06/1984;16/01/2018;18/12/2020
22878;0120220083;01/06/1984;30/04/2009;22/03/2024
2287804;0112700355;10/06/2022;24/08/2022;18/07/2022
2287812;0302700509;10/06/2022;10/03/2023;""
2287869;0812700268;10/06/2022;"";""
2288209;0342750754;10/06/2022;14/11/2022;03/11/2023
2288275;0340990425;10/06/2022;19/12/2023;02/12/2022
2288390;0810220132;10/06/2022;04/10/2022;""
2288391;0810220131;10/06/2022;04/10/2022;""
2288412;0112290401;10/06/2022;25/08/2022;09/09/2022
2288827;0090990335;10/06/2022;30/10/2024;17/05/2024
2288924;0112290402;10/06/2022;25/08/2022;09/09/2022
2288934;0342290738;10/06/2022;26/02/2024;08/11/2024
2289004;0822700175;10/06/2022;"";""
2289047;0312700630;10/06/2022;"";""
2289074;0112290403;10/06/2022;22/05/2022;06/01/2025
2289420;0472700200;17/06/2022;27/12/2022;""
2290513;0820990360;17/06/2022;15/05/2023;02/12/2022
2290714;0092700186;17/06/2022;17/06/2022;21/04/2023
2290929;0300990385;17/06/2022;03/01/2023;17/02/2023
2290930;0310990455;17/06/2022;"";02/12/2022
2291055;0312700629;17/06/2022;28/11/2023;""
2291446;0112700356;17/06/2022;17/06/2022;""
2291463;0302700508;17/06/2022;10/08/2022;07/04/2023
2291945;0652290213;24/06/2022;18/12/2023;29/11/2024
2292473;0112700357;24/06/2022;24/06/2022;""
2292550;0652700199;24/06/2022;27/12/2022;""
2292592;0322290144;24/06/2022;12/05/2023;21/04/2023
2293054;0312750958;24/06/2022;24/06/2022;""
2293229;0342050062;22/07/2022;18/10/2022;""
2294079;0822700178;24/06/2022;"";""
2294130;0122290338;24/06/2022;15/12/2022;17/03/2023
2294749;0310990456;01/07/2022;30/06/2023;15/09/2023
2294829;0342700625;01/07/2022;29/09/2022;""
2295743;0110990392;01/07/2022;02/01/2023;23/12/2022
2295746;0340990426;01/07/2022;"";13/01/2023
2295803;0112290404;01/07/2022;25/09/2023;09/08/2024
2296064;0121650173;01/07/2022;21/06/2022;""
2296065;0121650209;01/07/2022;21/06/2022;""
2296066;0121650268;01/07/2022;21/06/2022;""
2296067;0121650269;01/07/2022;21/06/2022;""
2296278;0310990457;01/07/2022;31/07/2023;12/05/2023
2296279;0340990427;01/07/2022;20/11/2023;02/12/2022
2296449;0122700320;01/07/2022;22/08/2022;26/08/2022
2296501;0812700272;01/07/2022;24/07/2023;09/06/2023
2298609;0322750152;08/07/2022;25/07/2022;""
2298610;0822750162;08/07/2022;25/07/2022;""
2298611;0652750227;08/07/2022;25/07/2022;""
2299548;0090990336;08/07/2022;"";31/10/2024
2300972;0342290739;18/07/2022;30/05/2022;""
2301071;0112700358;08/07/2022;14/12/2022;09/06/2023
2301530;0342750760;08/07/2022;"";12/05/2023
2301611;0342750757;18/07/2022;12/09/2022;31/03/2023
2302374;0120130115;08/07/2022;30/12/2022;""
2302440;0092750197;18/07/2022;12/09/2022;""
2302996;0090220162;18/07/2022;25/07/2022;""
2302997;0090220161;18/07/2022;25/07/2022;""
2303118;0342750755;18/07/2022;06/07/2023;06/10/2023
2303121;0342750758;18/07/2022;01/08/2022;""
2303249;0812290256;18/07/2022;19/06/2023;""
2303260;0342650291;18/07/2022;26/07/2022;""
2303261;0342650294;18/07/2022;26/07/2022;""
2303262;0342650293;18/07/2022;26/07/2022;""
2303263;0342650292;18/07/2022;26/07/2022;""
2304687;0342750756;18/07/2022;08/07/2022;""
2304724;0312750962;18/07/2022;17/06/2024;13/10/2023
2304770;0312750963;05/08/2022;20/12/2023;10/03/2023
2307748;0342290740;18/07/2022;13/07/2022;""
2307749;0312290814;18/07/2022;24/06/2022;""
2307902;0340770033;18/07/2022;15/08/2022;21/10/2022
2309215;0310990458;22/07/2022;22/12/2023;15/09/2023
2309237;0312750922;18/07/2022;07/12/2022;23/12/2022
2309243;0112290406;18/07/2022;"";26/08/2022
2309308;0312290815;18/07/2022;30/05/2022;""
2309410;0342700626;18/07/2022;21/11/2022;28/07/2023
2309478;0812700270;18/07/2022;18/07/2022;""
2309772;0112290407;22/07/2022;24/08/2022;""
2309950;0822700179;22/07/2022;"";15/11/2024
2310017;0342290742;22/07/2022;27/06/2022;""
2310300;0112750410;22/07/2022;15/09/2022;09/06/2023
2310304;0342750765;22/07/2022;24/11/2022;05/05/2023
2310884;0320990312;22/07/2022;10/03/2023;02/12/2022
2310981;0312290816;22/07/2022;26/08/2022;16/06/2023
2310984;0322290145;22/07/2022;31/05/2022;12/05/2023
2311325;0302750546;22/07/2022;07/10/2022;""
2311426;0342750759;22/07/2022;06/10/2022;13/09/2024
2311589;0342290743;22/07/2022;26/12/2023;""
2311594;0122650204;22/07/2022;26/07/2022;""
2311595;0122650205;22/07/2022;26/07/2022;""
2311596;0122650206;22/07/2022;26/07/2022;""
2311597;0122650207;22/07/2022;26/07/2022;""
2312331;0320990313;22/07/2022;02/12/2022;09/09/2022
2312361;0342050063;22/07/2022;18/10/2022;""
2312913;0812750297;22/07/2022;08/07/2022;""
2312936;0812290255;22/07/2022;30/03/2023;21/04/2023
2313054;0812700277;22/07/2022;10/08/2022;""
2313404;0402290386;29/07/2022;26/08/2022;12/05/2023
2313503;0312700633;29/07/2022;30/12/2022;09/06/2023
2314802;0310990459;29/07/2022;30/06/2023;02/12/2022
2314803;0310990460;05/08/2022;20/05/2024;16/08/2023
2314804;0310990461;29/07/2022;31/07/2023;05/01/2024
2314849;0472290207;29/07/2022;02/10/2023;""
2315024;0812290257;29/07/2022;05/07/2022;""
2315026;0342290744;29/07/2022;28/11/2022;""
2315039;0122700325;29/07/2022;29/07/2022;21/04/2023
2315160;0322700162;29/07/2022;30/11/2022;21/04/2023
2315516;0342750766;29/07/2022;06/10/2022;12/07/2024
2315672;0812700276;29/07/2022;07/10/2022;07/04/2023
2315949;0322750154;29/07/2022;26/07/2022;22/05/2023
2315950;0342750767;29/07/2022;21/03/2023;""
2315951;0092750198;29/07/2022;26/07/2022;12/05/2023
2316200;0320990314;29/07/2022;11/09/2023;07/04/2023
2316240;0312290817;05/08/2022;23/10/2023;""
2316241;0302290477;29/07/2022;"";""
2316289;0342290746;29/07/2022;19/08/2022;""
2317060;0822750164;29/07/2022;26/07/2022;26/05/2023
2317371;0110990394;29/07/2022;08/08/2022;""
2317399;0310990463;29/07/2022;24/10/2022;""
2317400;0320990317;29/07/2022;19/09/2022;""
2317401;0320990318;29/07/2022;15/08/2022;""
2317422;0650990353;29/07/2022;19/09/2022;""
2317423;0650990355;29/07/2022;29/09/2022;""
2317424;0650990356;29/07/2022;15/08/2022;""
2317425;0650990357;29/07/2022;15/08/2022;""
2317437;0810990383;12/08/2022;21/11/2022;""
2317438;0810990387;29/07/2022;09/11/2022;""
2317470;0342290747;05/08/2022;14/11/2013;23/08/2024
2317578;0312700634;29/07/2022;"";06/12/2024
2317600;0812700278;29/07/2022;10/11/2022;""
2318151;0090990340;05/08/2022;15/08/2022;""
2318183;0820990362;12/08/2022;28/04/2023;02/12/2022
2318202;0310990464;05/08/2022;28/05/2024;27/05/2024
2318203;0310990465;12/08/2022;10/03/2023;23/12/2022
2318214;0650990358;05/08/2022;30/10/2023;02/12/2022
2318215;0650990359;05/08/2022;30/06/2023;02/12/2022
2318228;0112750411;05/08/2022;30/09/2022;""
2318279;0810220133;05/08/2022;21/08/2022;""
2318302;0312750965;19/08/2022;"";17/03/2023
2318318;0112700361;05/08/2022;18/08/2022;""
2318468;0112750412;05/08/2022;02/05/2023;24/03/2023
2318804;0810990382;12/08/2022;16/12/2022;""
2318805;0810990384;05/08/2022;19/12/2022;""
2318806;0810990385;05/08/2022;16/01/2023;""
2318807;0810990386;12/08/2022;19/09/2022;""
2318808;0820990361;05/08/2022;24/10/2022;""
2318881;0322750153;05/08/2022;11/08/2022;""
2318890;0812290258;05/08/2022;29/06/2022;""
2318989;0302700513;05/08/2022;07/12/2022;""
2319321;0112750414;05/08/2022;31/08/2022;""
2319328;0312750967;05/08/2022;31/08/2022;""
2319438;0470990338;05/08/2022;19/09/2022;""
2319439;0470990339;05/08/2022;15/08/2022;""
2319539;0822290154;05/08/2022;07/11/2022;17/03/2023
2319969;0300990387;05/08/2022;20/03/2023;""
2319970;0300990388;12/08/2022;19/09/2022;""
2319972;0320990315;05/08/2022;19/12/2022;""
2319973;0320990316;05/08/2022;15/08/2022;""
2319974;0320990319;05/08/2022;15/08/2022;""
2319978;0340990428;05/08/2022;19/09/2022;""
2319991;0400990446;05/08/2022;19/09/2022;""
2320007;0340990429;05/08/2022;25/07/2024;10/03/2023
2320015;0820990364;12/08/2022;26/02/2024;03/01/2023
2320196;0342700629;05/08/2022;09/08/2022;""
2320754;0812700279;05/08/2022;11/01/2023;21/04/2023
2321008;0312750964;12/08/2022;03/08/2023;03/11/2023
2321289;0112750416;12/08/2022;12/01/2023;""
2321356;0402700348;12/08/2022;31/10/2022;31/03/2023
2321386;0812290259;12/08/2022;06/02/2023;""
2321629;0112750417;12/08/2022;31/08/2022;""
2321649;0820990363;12/08/2022;31/03/2023;03/01/2023
2321882;0322700163;12/08/2022;16/09/2022;""
2321884;0652700201;12/08/2022;26/08/2022;""
2321925;0320220061;12/08/2022;20/10/2023;""
2321991;0402750372;12/08/2022;28/09/2022;03/11/2023
2322198;0112290410;12/08/2022;09/06/2022;28/04/2023
2322401;0472750187;12/08/2022;31/08/2022;22/05/2023
2322559;0812290260;12/08/2022;05/07/2022;""
2322562;0322290146;12/08/2022;16/09/2022;""
2322699;0812700281;12/08/2022;28/03/2023;09/06/2023
2322722;0302290479;12/08/2022;17/08/2022;28/04/2023
2322904;0112700363;19/08/2022;25/08/2022;""
2323090;0342750771;19/08/2022;31/08/2022;""
2323093;0312750968;19/08/2022;31/08/2022;""
2323094;0312750969;19/08/2022;31/08/2022;""
2323095;0322750155;19/08/2022;31/08/2022;""
2323325;0312700636;19/08/2022;19/07/2023;""
2323345;0812700282;19/08/2022;16/12/2022;22/05/2023
2323540;0342750768;19/08/2022;24/08/2023;03/11/2023
2323571;0822290155;19/08/2022;25/09/2023;""
2323590;0652290217;19/08/2022;26/08/2022;""
2323666;0112700365;19/08/2022;14/12/2022;""
2324121;0812750298;19/08/2022;31/08/2022;""
2324122;0812750299;19/08/2022;31/08/2022;""
2324128;0112750420;19/08/2022;31/08/2022;""
2324382;0322700164;19/08/2022;30/12/2022;07/04/2023
2324881;0342750769;19/08/2022;01/08/2022;12/01/2024
2324937;0110220177;19/08/2022;15/11/2023;""
2324938;0110220176;19/08/2022;15/11/2023;""
2325068;0112700366;19/08/2022;30/09/2022;16/12/2022
2325083;0812700280;19/08/2022;25/08/2022;""
2325691;0342750770;26/08/2022;07/10/2022;10/11/2023
2325692;0112750415;26/08/2022;09/08/2022;05/01/2024
2325746;0812290261;26/08/2022;26/08/2022;30/09/2022
2325747;0812290262;26/08/2022;10/08/2022;30/09/2022
2325750;0652290219;26/08/2022;26/08/2022;23/06/2023
2326482;0342290748;26/08/2022;21/11/2022;""
2327716;0310990466;26/08/2022;23/09/2024;17/11/2023
2327916;0340220295;26/08/2022;10/11/2022;""
2327917;0340220296;26/08/2022;10/11/2022;""
2329253;0820990365;02/09/2022;15/01/2024;06/01/2023
2329407;0812290263;02/09/2022;01/05/2023;21/04/2023
2329757;0340990431;02/09/2022;20/12/2024;28/04/2023
2330073;0402700350;02/09/2022;02/09/2022;01/09/2023
2330111;0342290749;02/09/2022;09/10/2023;11/10/2024
2331049;0650990360;02/09/2022;23/10/2023;21/07/2023
2331257;0092750199;02/09/2022;22/06/2023;""
2331629;0812750300;02/09/2022;21/05/2024;""
2332086;0120220278;09/09/2022;23/10/2023;""
2332087;0120220277;09/09/2022;23/10/2023;""
2332100;0322290147;09/09/2022;13/07/2022;""
2332240;0340220297;09/09/2022;02/02/2023;14/10/2022
2332241;0340220298;09/09/2022;02/02/2023;""
2332255;0110130072;09/09/2022;20/04/2023;""
2332256;0110130073;09/09/2022;20/04/2023;""
2332257;0110130076;09/09/2022;20/04/2023;""
2332258;0110130077;09/09/2022;20/04/2023;27/10/2023
2332259;0110130079;09/09/2022;20/04/2023;""
2332260;0110130080;09/09/2022;20/04/2023;27/10/2023
2332261;0110130095;09/09/2022;20/04/2023;""
2332344;0110990395;09/09/2022;31/07/2023;29/03/2024
2332359;0120990425;09/09/2022;20/12/2024;09/02/2024
2332454;0652700202;09/09/2022;09/09/2022;30/06/2023
2332521;0342700631;09/09/2022;"";""
2332523;0342700633;09/09/2022;05/04/2023;13/12/2024
2332582;0312700638;09/09/2022;"";29/03/2024
2332592;0812700275;09/09/2022;09/12/2022;22/05/2023
2332622;0812290264;09/09/2022;13/04/2023;21/04/2023
2332625;0110600091;09/09/2022;20/04/2023;""
2332641;0340130005;09/09/2022;15/03/2023;""
2332642;0340130034;09/09/2022;20/04/2023;""
2332643;0340130082;09/09/2022;20/04/2023;""
2332885;0122700326;09/09/2022;27/12/2022;""
2332944;0652290220;09/09/2022;05/09/2022;28/04/2023
2332952;0110600090;09/09/2022;20/04/2023;03/03/2023
2332954;0110600092;09/09/2022;20/04/2023;""
2333246;0342700632;09/09/2022;25/10/2023;""
2333450;0310990468;09/09/2022;02/01/2023;""
2333451;0340990432;09/09/2022;19/09/2022;""
2333508;0650990362;09/09/2022;19/09/2022;""
2333533;0810990389;07/10/2022;09/11/2022;""
2333535;0810990391;09/09/2022;27/11/2023;""
2334090;0472700202;09/09/2022;20/03/2023;""
2334122;0340620551;16/09/2022;22/02/2023;""
2334123;0340620552;16/09/2022;22/02/2023;""
2334124;0340620553;16/09/2022;22/02/2023;""
2334125;0340620554;16/09/2022;22/02/2023;""
2334149;0340600117;09/09/2022;20/04/2023;""
2334783;0322290148;16/09/2022;15/06/2022;12/05/2023
2334784;0322290149;16/09/2022;17/08/2022;12/05/2023
2334947;0340600118;16/09/2022;20/04/2023;""
2334950;0300600067;16/09/2022;20/04/2023;""
2335155;0652290221;16/09/2022;26/08/2022;22/05/2023
2335156;0822290156;16/09/2022;30/09/2022;16/06/2023
2335222;0812290265;16/09/2022;19/10/2022;22/05/2023
2335318;0120620564;16/09/2022;22/02/2023;""
2335319;0120620565;16/09/2022;22/02/2023;""
2335320;0120620566;16/09/2022;22/02/2023;""
2335321;0120620567;16/09/2022;22/02/2023;""
2335322;0120620568;16/09/2022;22/02/2023;""
2335332;0650620538;16/09/2022;10/12/2017;""
2335333;0310620586;16/09/2022;10/12/2017;""
2335340;0650620587;16/09/2022;28/04/2023;""
2336192;0312750893;23/09/2022;07/09/2023;""
2336619;0812290266;23/09/2022;24/07/2023;""
2336625;0312750905;23/09/2022;"";18/08/2023
2337742;0340130083;23/09/2022;15/03/2023;""
2337848;0110990396;23/09/2022;11/09/2023;19/08/2024
2337853;0340990434;23/09/2022;22/04/2024;19/07/2024
2337855;0470990348;23/09/2022;"";17/02/2023
2338143;0312750912;30/09/2022;29/11/2023;18/08/2023
2338185;0090990337;23/09/2022;26/09/2022;""
2338193;0310990469;30/09/2022;08/06/2023;28/07/2023
2338195;0340990435;23/09/2022;30/10/2023;08/09/2023
2338232;0312750975;30/09/2022;16/09/2022;""
2338659;0822750165;30/09/2022;"";""
2338745;0320990320;30/09/2022;30/10/2023;31/03/2023
2339553;0300990393;30/09/2022;27/11/2023;22/05/2023
2339554;0310990470;07/10/2022;20/03/2023;14/11/2022
2339573;0820990368;30/09/2022;23/10/2023;06/01/2023
2339673;0322290150;30/09/2022;15/12/2022;17/03/2023
2340214;0312750976;30/09/2022;"";27/12/2024
2340223;0812290267;30/09/2022;20/02/2023;""
2340331;0812290268;30/09/2022;11/10/2022;22/05/2023
2340692;0312750977;30/09/2022;24/08/2023;""
2340775;0650990363;30/09/2022;29/09/2023;25/08/2023
2340781;0810990392;30/09/2022;21/08/2023;09/12/2022
2340860;0472750188;30/09/2022;02/03/2023;""
2340917;0112700368;30/09/2022;28/09/2023;18/08/2023
2340982;0342290750;30/09/2022;27/03/2023;""
2341527;0340990436;30/09/2022;14/08/2023;31/03/2023
2342120;0312750973;07/10/2022;"";06/10/2023
2342750;0322700165;07/10/2022;05/05/2023;17/11/2023
2342822;0652050011;14/10/2022;18/10/2022;""
2342823;0652050012;07/10/2022;18/10/2022;""
2342833;0112340126;07/10/2022;19/09/2022;""
2342941;0312750974;07/10/2022;14/11/2022;17/11/2023
2343241;0342650295;14/10/2022;06/11/2018;""
2343561;0300990394;07/10/2022;31/05/2023;28/07/2023
2345104;0312750972;14/10/2022;03/10/2022;""
2345143;0122750505;14/10/2022;27/10/2022;""
2345144;0312750970;14/10/2022;20/11/2023;17/11/2023
2346083;0812750301;14/10/2022;05/04/2023;07/07/2023
2346162;0822290158;14/10/2022;18/09/2023;17/02/2023
2346319;0812700284;14/10/2022;28/04/2023;21/06/2024
2347060;0112750424;14/10/2022;26/10/2022;""
2347097;0310990471;21/10/2022;26/10/2023;24/02/2023
2347098;0310990472;21/10/2022;25/06/2024;02/12/2022
2347099;0310990473;14/10/2022;12/06/2023;17/03/2023
2347711;0652750229;21/10/2022;23/03/2023;""
2347773;0820990369;21/10/2022;31/07/2023;03/01/2023
2348825;0112750425;21/10/2022;28/12/2023;07/04/2023
2348826;0112750423;21/10/2022;09/10/2024;31/03/2023
2348865;0092750201;21/10/2022;15/03/2023;18/07/2023
2349204;0342750774;21/10/2022;30/06/2023;31/03/2023
2349214;0322750156;21/10/2022;27/10/2022;22/05/2023
2349231;0342750773;21/10/2022;07/10/2022;12/01/2024
2350324;0342750775;21/10/2022;04/11/2022;""
2350830;0340990437;28/10/2022;14/08/2023;02/08/2024
2350834;0120990432;28/10/2022;10/07/2023;02/12/2022
2351007;0112700373;28/10/2022;30/12/2022;""
2351159;0812750302;28/10/2022;23/11/2022;07/07/2023
2351168;0312750966;28/10/2022;26/10/2022;02/02/2024
2351179;0822750166;28/10/2022;23/11/2022;""
2351500;0112700374;28/10/2022;12/12/2022;09/06/2023
2351512;0812700287;28/10/2022;14/04/2023;21/06/2024
2353402;0810990393;28/10/2022;23/10/2023;22/05/2023
2353708;0312290820;28/10/2022;15/01/2024;03/11/2023
2353918;0312750979;07/11/2022;"";17/03/2023
2354289;0812700288;28/10/2022;04/04/2023;28/06/2024
2354328;0812650193;28/10/2022;12/01/2023;""
2354329;0812650194;28/10/2022;12/01/2023;""
2354330;0812650195;28/10/2022;12/01/2023;""
2354331;0812650196;28/10/2022;12/01/2023;""
2354332;0812650197;28/10/2022;12/01/2023;""
2354883;0312750978;07/11/2022;04/12/2023;10/11/2023
2355398;0112290413;07/11/2022;26/12/2023;""
2355484;0812700289;07/11/2022;22/06/2023;""
2356042;0310990474;07/11/2022;19/12/2023;12/05/2023
2356337;0342750777;07/11/2022;20/11/2023;31/03/2023
2356569;0092750205;07/11/2022;09/11/2022;18/07/2023
2356743;0112700375;07/11/2022;"";""
23568;0650220003;05/10/1984;15/10/2014;20/10/2023
2357500;0120220279;14/11/2022;08/11/2022;""
2357882;0320990321;14/11/2022;22/12/2022;""
2357883;0320990322;14/11/2022;15/05/2023;""
2357888;0400990456;14/11/2022;22/12/2022;""
2357910;0810990394;14/11/2022;02/01/2023;""
2357911;0810990395;14/11/2022;25/04/2023;""
2357912;0810990396;14/11/2022;22/12/2022;""
2357913;0810990397;14/11/2022;25/04/2023;""
2357914;0810990398;14/11/2022;22/05/2023;""
2358833;0310220150;14/11/2022;08/11/2022;""
2358834;0310220151;14/11/2022;08/11/2022;""
2358837;0812290269;14/11/2022;28/03/2023;30/06/2023
2359834;0312750872;25/11/2022;30/11/2022;12/01/2024
2359854;0302750561;14/11/2022;21/11/2022;18/10/2024
2359874;0090990348;14/11/2022;21/12/2023;01/12/2023
2359875;0090990349;14/11/2022;19/02/2024;27/10/2023
2359877;0320990323;14/11/2022;22/05/2023;23/12/2022
2359878;0340990438;14/11/2022;29/03/2024;10/02/2023
2359888;0810990399;14/11/2022;15/01/2024;23/12/2022
2359951;0812290270;14/11/2022;17/06/2024;""
2360070;0342700636;14/11/2022;27/12/2022;""
2360555;0120990436;14/11/2022;04/09/2023;23/12/2022
2361423;0312750980;18/11/2022;15/11/2024;14/04/2023
2361927;0310990475;25/11/2022;"";31/10/2024
2361931;0650990365;18/11/2022;29/03/2024;24/03/2023
2361936;0810990400;18/11/2022;28/05/2024;""
2362048;0112700377;18/11/2022;21/12/2023;""
2362051;0342700634;18/11/2022;18/11/2022;""
